
Lars Dendoncker,19,Brighton-and-Hove-Albion,Defender,Wales,33,126,6,0,1,
Romaine Sawyers,24,Leeds-United,Defender,United States,27,32,0,1,0,
Lars Dendoncker,44,Arsenal,Defender,England,22,128,81,0,0,
Andreas Pereira,7,Leicester-City,Defender,Denmark,28,102,0,8,2,
Paul Dummett,37,Crystal-Palace,Forward,,32,52,1,8,0,
Tom Davies,22,Wolverhampton-Wanderers,Goalkeeper,Sweden,31,47,55,0,2,
Takumi Minamino,18,Everton,Defender,England,26,0,6,0,1,
Juan Foyth,3,Manchester-United,Forward,Colombia,33,1,20,25,0,
Cédric Kipré,49,Everton,Defender,England,21,31,45,0,4,
Adama Traoré,3,Southampton,Forward,France,38,0,1,25,9,
Marvelous Nakamba,38,West-Ham-United,Forward,England,27,39,8,14,3,
Conor Coventry,6,Brighton-and-Hove-Albion,Defender,Netherlands,33,16,13,9,0,
Nathan Trott,3,Chelsea,Midfielder,Croatia,27,155,50,3,0,
Mason Mount,10,Tottenham-Hotspur,Defender,Algeria,24,2,0,0,1,
Adam Lallana,1,Everton,Defender,Denmark,35,59,53,0,0,
Jan Bednarek,21,Leicester-City,Defender,Norway,33,0,0,1,9,
Gabriel Jesus,4,Brighton-and-Hove-Albion,Midfielder,Croatia,23,10,1,8,4,
Tyler Roberts,27,Arsenal,Defender,Netherlands,19,65,176,0,8,
Billy Sharp,10,Tottenham-Hotspur,Goalkeeper,England,21,14,13,39,1,
James McArthur,12,Tottenham-Hotspur,Midfielder,Saint Kitts And Nevis,22,96,9,1,0,
Daniel Barlaser,9,Wolverhampton-Wanderers,Midfielder,Poland,21,200,0,3,2,
Harry Winks,18,Fulham,Defender,Brazil,22,0,64,0,4,
Conor Coady,33,Crystal-Palace,Midfielder,Uruguay,20,61,121,0,0,
Jed Steer,34,Liverpool,Defender,England,24,17,7,3,0,
Benjamin Mendy,2,West-Ham-United,Goalkeeper,England,22,2,6,1,0,
Ahmed El Mohamady,30,West-Bromwich-Albion,Forward,Germany,21,16,27,16,16,
Jimmy Dunne,16,West-Bromwich-Albion,Defender,England,38,2,35,2,0,
Odion Ighalo,7,Southampton,Defender,Northern Ireland,20,3,3,0,5,
Marcus Rashford,35,Manchester-City,Defender,Spain,25,8,45,2,10,
Kalvin Phillips,23,Aston-Villa,Midfielder,England,29,1,53,3,0,
Sébastien Haller,2,Tottenham-Hotspur,Forward,Ireland,25,0,2,0,2,
Lucas Moura,13,Burnley,Defender,France,18,201,0,9,0,
Eric Bailly,19,Burnley,Defender,England,33,57,0,55,0,
Leif Davis,12,Aston-Villa,Forward,England,21,68,5,3,0,
Sergio Romero,7,Liverpool,Defender,Scotland,23,15,114,0,0,
Dennis Cirkin,19,Arsenal,Forward,England,17,0,29,0,2,
Leonardo Campana,29,Aston-Villa,Defender,Germany,24,67,4,1,19,
Jamal Lewis,19,Newcastle-United,Defender,England,31,46,4,1,1,
Muhamed Besic,33,Tottenham-Hotspur,Goalkeeper,England,26,132,4,0,0,
Mason Greenwood,8,Newcastle-United,Midfielder,England,23,26,13,0,0,
Sead Kolasinac,11,Liverpool,Goalkeeper,Germany,20,46,23,22,0,
Rúben Neves,28,Leicester-City,Midfielder,Brazil,21,45,14,4,0,
Lys Mousset,9,Fulham,Defender,Egypt,18,33,145,0,0,
Pascal Groß,1,Burnley,Defender,Portugal,25,103,8,0,0,
Callum Hudson-Odoi,3,Chelsea,Midfielder,Colombia,27,33,13,5,29,
Olivier Giroud,24,Crystal-Palace,Defender,Ireland,27,11,1,5,0,
Charlie Austin,9,Leeds-United,Goalkeeper,Spain,32,346,3,6,0,
Bukayo Saka,25,Aston-Villa,Goalkeeper,Brazil,23,116,94,3,1,
Kevin Long,,West-Bromwich-Albion,Defender,Brazil,24,1,80,13,0,
Ian Poveda-Ocampo,13,Newcastle-United,Goalkeeper,Scotland,30,86,0,0,4,
Rachid Ghezzal,20,West-Ham-United,Forward,Germany,29,54,2,0,0,
George Baldock,33,Southampton,Midfielder,England,28,76,90,0,0,
Tyrese Francois,4,West-Ham-United,Defender,Brazil,21,0,4,1,5,
James Ward-Prowse,31,Sheffield-United,Forward,Portugal,32,8,13,1,0,
Zak Brunt,11,Everton,Goalkeeper,England,28,106,12,1,0,
Rúnar Alex Rúnarsson,13,Arsenal,Defender,Sweden,17,75,87,20,1,
Matteo Guendouzi,22,Tottenham-Hotspur,Defender,Argentina,20,197,0,45,4,
Sergio Romero,41,Burnley,Midfielder,England,30,5,98,0,0,
Vitinha,14,Fulham,Midfielder,France,23,46,7,0,0,
Gabriel Jesus,24,Arsenal,Defender,Turkey,27,2,0,12,0,
Hal Robson-Kanu,13,Chelsea,Defender,England,25,0,7,0,9,
Allan Saint-Maximin,55,Chelsea,Defender,Brazil,21,91,0,0,1,
Ahmed El Mohamady,14,West-Bromwich-Albion,Midfielder,England,20,46,24,6,16,
Marek Rodák,8,Tottenham-Hotspur,Goalkeeper,Scotland,38,34,34,0,0,
Matt Phillips,23,Manchester-City,Defender,England,29,31,34,0,0,
Tom Heaton,5,Leeds-United,Defender,Spain,29,3,45,0,0,
Harry Lewis,27,Manchester-City,Goalkeeper,England,25,7,13,0,1,
Fraser Forster,8,Tottenham-Hotspur,Defender,Switzerland,28,2,46,0,2,
Juan Mata,20,West-Bromwich-Albion,Defender,Spain,27,84,48,0,0,
Oliver Burke,3,Southampton,Forward,Serbia,25,34,87,1,0,
Andros Townsend,17,Chelsea,Midfielder,England,37,63,15,0,2,
Chris Smalling,,Tottenham-Hotspur,Goalkeeper,Scotland,26,2,1,4,20,
Tariq Lamptey,12,Chelsea,Midfielder,England,23,0,0,42,0,
Simon Moore,,Manchester-United,Goalkeeper,England,23,31,8,3,0,
Che Adams,13,Newcastle-United,Midfielder,England,17,132,29,10,2,
Andriy Yarmolenko,20,Burnley,Forward,England,24,0,0,0,0,
Alireza Jahanbakhsh,23,Everton,Midfielder,Brazil,27,16,3,0,46,
Jonny Evans,13,Brighton-and-Hove-Albion,Defender,Brazil,21,42,84,6,1,
Eric Bailly,20,Brighton-and-Hove-Albion,Midfielder,Belgium,26,35,17,3,1,
Bernardo Silva,37,Newcastle-United,Goalkeeper,England,29,29,0,20,4,
Peter Gwargis,1,Tottenham-Hotspur,Forward,England,32,25,44,0,6,
Ezri Konsa Ngoyo,30,Brighton-and-Hove-Albion,Goalkeeper,Scotland,27,137,3,1,1,
Ben White,9,West-Ham-United,Forward,England,24,0,35,0,0,
Giovani Lo Celso,12,Sheffield-United,Midfielder,Poland,21,14,0,3,0,
Andreas Christensen,10,Crystal-Palace,Goalkeeper,England,27,0,27,55,1,
Nicolas Pépé,12,Arsenal,Forward,France,23,63,0,38,0,
Liam Delap,,Leicester-City,Defender,England,28,15,1,4,18,
William Saliba,21,Sheffield-United,Defender,Mali,19,17,1,0,2,
Jamie Shackleton,15,Liverpool,Defender,England,24,346,0,0,2,
Maximilian Kilman,7,Manchester-City,Defender,Belgium,34,25,52,1,1,
Adam Forshaw,3,Liverpool,Defender,Scotland,24,0,96,14,0,
Mark Noble,25,Arsenal,Defender,Poland,21,0,0,0,15,
Aaron Cresswell,14,Aston-Villa,Goalkeeper,Switzerland,21,5,17,42,23,
Leandro Trossard,5,Arsenal,Forward,Netherlands,31,181,0,1,0,
Willian,18,Sheffield-United,Defender,England,27,148,90,51,0,
Ilkay Gündogan,34,Fulham,Midfielder,Denmark,29,4,73,6,0,
Robin Koch,11,Aston-Villa,Midfielder,Cote D'Ivoire,27,139,25,2,6,
Christian Fuchs,6,Chelsea,Goalkeeper,Scotland,27,40,14,7,1,
Alex McCarthy,16,Crystal-Palace,Midfielder,Northern Ireland,27,37,1,7,4,
Neco Williams,27,Arsenal,Defender,Denmark,19,276,17,1,0,
Anthony Martial,30,Chelsea,Forward,France,29,57,6,0,2,
Jannik Vestergaard,58,Newcastle-United,Forward,Nigeria,24,81,0,0,24,
Keinan Davis,62,Liverpool,Defender,Mexico,20,111,12,13,1,
Shane Long,8,Arsenal,Midfielder,Scotland,33,2,0,1,1,
Daniel Podence,22,Liverpool,Forward,England,29,0,0,7,7,
Billy Gilmour,2,Arsenal,Forward,Algeria,30,153,43,57,0,
Richarlison,6,Manchester-United,Forward,Bosnia And Herzegovina,29,0,10,0,3,
Paul Pogba,5,Brighton-and-Hove-Albion,Midfielder,Mexico,25,0,6,2,5,
William Saliba,32,Arsenal,Defender,England,24,0,0,0,7,
Fabian Delph,4,Sheffield-United,Defender,Denmark,28,119,11,0,10,
Kevin Long,18,Tottenham-Hotspur,Forward,New Zealand,21,0,111,1,0,
Mark Gillespie,5,Newcastle-United,Midfielder,Portugal,29,172,50,0,0,
Harry Wilson,4,Wolverhampton-Wanderers,Midfielder,England,19,153,5,0,0,
Ricardo Pereira,3,Everton,Midfielder,England,17,59,0,4,0,
Matthew Cash,32,Manchester-United,Forward,Netherlands,29,41,23,11,1,
Chris Basham,28,Everton,Midfielder,Nigeria,29,47,136,0,3,
Scott McTominay,14,West-Ham-United,Forward,England,29,212,9,39,0,
Adrien Silva,27,Brighton-and-Hove-Albion,Forward,Colombia,32,29,98,0,35,
Raheem Sterling,4,Arsenal,Midfielder,England,23,0,25,2,0,
Adrien Silva,21,Everton,Midfielder,Romania,28,19,147,0,0,
Joe Gelhardt,11,Crystal-Palace,Midfielder,England,20,32,11,6,4,
Sander Berge,6,Tottenham-Hotspur,Defender,England,22,33,0,10,0,
Tyrone Mings,31,Sheffield-United,Forward,England,23,157,55,27,0,
Lucas Digne,17,Aston-Villa,Forward,England,22,0,2,10,1,
Rodrigo Moreno,37,Leicester-City,Forward,Brazil,26,0,74,8,2,
Henri Lansbury,3,Tottenham-Hotspur,Forward,Greece,31,31,46,3,0,
Takumi Minamino,8,Manchester-City,Defender,Argentina,25,17,24,3,0,
Henri Lansbury,49,Leeds-United,Forward,Slovakia,25,20,1,0,0,
Matthew Longstaff,11,Leeds-United,Midfielder,England,22,45,4,4,1,
José Izquierdo,11,Aston-Villa,Defender,Belgium,32,297,4,0,29,
Robert Snodgrass,26,Southampton,Forward,England,30,88,2,0,37,
Jayson Molumby,23,Newcastle-United,Midfielder,Spain,34,0,0,0,13,
Filip Benkovic,2,Brighton-and-Hove-Albion,Defender,England,30,45,49,6,9,
Divock Origi,7,West-Bromwich-Albion,Midfielder,Spain,31,2,50,0,0,
José Izquierdo,9,Aston-Villa,Defender,Portugal,22,17,14,0,11,
Isaac Hayden,33,Newcastle-United,Defender,France,26,42,70,0,4,
Tom Cairney,12,Tottenham-Hotspur,Midfielder,France,22,293,0,0,0,
Adam Lallana,9,Fulham,Goalkeeper,Serbia,33,42,161,19,0,
Pablo Hernández,69,West-Ham-United,Goalkeeper,Netherlands,20,79,1,2,1,
Patrick Roberts,62,Manchester-City,Forward,Northern Ireland,27,86,0,0,2,
Jack O'Connell,17,Southampton,Goalkeeper,Portugal,24,0,0,0,18,
Stephen Henderson,21,Leicester-City,Midfielder,England,19,78,1,0,0,
Josh Cullen,50,Fulham,Defender,England,29,44,0,2,46,
Alisson,23,Chelsea,Goalkeeper,England,26,93,20,0,26,
Lars Dendoncker,2,Arsenal,Midfielder,Spain,21,41,37,8,0,
Virgil van Dijk,19,Sheffield-United,Defender,Serbia,33,80,0,0,1,
Frédéric Guilbert,44,Liverpool,Forward,Wales,36,231,3,13,1,
Jed Steer,1,Manchester-United,Defender,England,31,57,11,7,7,
Rekeem Harper,4,Everton,Goalkeeper,England,20,28,10,1,1,
Nampalys Mendy,6,Leeds-United,Midfielder,England,21,383,0,31,1,
Jayden Bogle,9,Burnley,Forward,Germany,22,65,10,15,1,
Sébastien Haller,4,West-Ham-United,Forward,Ireland,24,78,156,0,3,
Jeffrey Schlupp,16,Tottenham-Hotspur,Defender,Croatia,29,136,6,0,0,
Jonjoe Kenny,10,Brighton-and-Hove-Albion,Defender,England,30,2,0,0,0,
Oriol Romeu,,Crystal-Palace,Defender,England,20,75,145,1,0,
Dara O'Shea,53,West-Ham-United,Midfielder,Scotland,28,70,0,41,0,
Mark Gillespie,12,Manchester-City,Midfielder,Denmark,18,45,42,0,0,
Benjamin Mendy,67,Aston-Villa,Midfielder,England,25,340,20,0,3,
John Ruddy,20,Crystal-Palace,Goalkeeper,Netherlands,24,13,0,0,23,
Jack Robinson,6,Fulham,Defender,England,22,16,0,0,0,
Darren Randolph,6,Everton,Midfielder,England,21,75,0,0,0,
Oriol Romeu,17,West-Bromwich-Albion,Defender,England,22,258,0,14,3,
Marek Rodák,58,Arsenal,Goalkeeper,Bosnia And Herzegovina,25,0,120,0,0,
Pierre-Emerick Aubameyang,22,Sheffield-United,Goalkeeper,Nigeria,22,183,38,7,0,
Alexandre Lacazette,47,Liverpool,Midfielder,Australia,33,48,100,0,2,
Rodrigo,7,Liverpool,Midfielder,England,24,57,45,3,1,
Raúl Jiménez,28,West-Bromwich-Albion,Midfielder,England,23,0,6,5,9,
John Egan,25,Liverpool,Goalkeeper,England,33,197,26,0,0,
Neal Maupay,,Burnley,Forward,England,18,59,127,2,0,
David McGoldrick,5,Aston-Villa,Defender,England,25,125,0,4,4,
Leif Davis,58,West-Bromwich-Albion,Forward,England,29,10,0,0,2,
Rúnar Alex Rúnarsson,2,Chelsea,Goalkeeper,England,29,33,11,6,0,
Che Adams,19,Newcastle-United,Goalkeeper,England,31,32,0,0,2,
Curtis Jones,35,Arsenal,Midfielder,England,28,235,27,9,40,
Ethan Ampadu,25,West-Bromwich-Albion,Forward,Wales,22,107,0,32,1,
Cheikhou Kouyaté,23,Southampton,Midfielder,England,28,123,0,0,0,
Callum Wilson,2,Wolverhampton-Wanderers,Forward,England,18,140,32,5,1,
Nathan Ferguson,25,Leicester-City,Midfielder,France,20,61,40,55,0,
Harry Kane,,Burnley,Midfielder,Sweden,19,157,48,0,1,
Reece James,7,Manchester-City,Midfielder,Ukraine,31,0,14,9,0,
Rodrigo,15,Newcastle-United,Defender,Ghana,36,109,0,0,2,
Bruno Fernandes,6,Sheffield-United,Defender,England,27,20,0,0,0,
Ben White,13,Fulham,Midfielder,England,19,78,11,4,6,
Mohamed Elneny,41,Manchester-City,Forward,England,26,21,42,0,0,
Filip Benkovic,,Leicester-City,Forward,United States,24,128,137,0,4,
Ben Woodburn,6,Brighton-and-Hove-Albion,Midfielder,Morocco,31,2,0,0,1,
Gylfi Sigurdsson,12,West-Bromwich-Albion,Forward,Portugal,20,11,12,8,2,
Tyrone Mings,1,Brighton-and-Hove-Albion,Defender,Argentina,28,20,16,0,0,
Donny van de Beek,18,Fulham,Defender,Spain,35,231,1,0,3,
Oliver Casey,2,Chelsea,Midfielder,Argentina,32,46,27,0,7,
Georginio Wijnaldum,35,West-Ham-United,Midfielder,Italy,20,0,1,0,1,
Ruben Loftus-Cheek,1,West-Bromwich-Albion,Midfielder,England,31,52,58,5,0,
Kevin De Bruyne,10,Arsenal,Midfielder,England,24,2,11,2,2,
Matteo Guendouzi,24,Leeds-United,Defender,Portugal,26,61,13,4,1,
Andreas Christensen,33,Everton,Goalkeeper,Greece,27,2,34,0,0,
Harry Maguire,34,Chelsea,Goalkeeper,Spain,26,17,0,0,7,
Gary Cahill,35,Leeds-United,Midfielder,Wales,23,2,0,1,1,
James McArthur,24,West-Bromwich-Albion,Forward,England,28,21,76,0,22,
Riyad Mahrez,1,Chelsea,Defender,Jamaica,29,201,55,14,4,
Paul Pogba,10,Arsenal,Goalkeeper,Belgium,23,6,1,0,3,
Ahmed El Mohamady,7,Manchester-City,Defender,Cote D'Ivoire,21,0,0,7,0,
Harvey Barnes,18,Newcastle-United,Forward,England,23,73,45,86,1,
Jarrod Bowen,28,Brighton-and-Hove-Albion,Midfielder,England,27,36,1,0,11,
Kalvin Phillips,31,Liverpool,Midfielder,Portugal,22,58,0,0,3,
Jean Michael Seri,32,Leeds-United,Midfielder,Germany,26,211,53,5,9,
Chris Smalling,7,Manchester-City,Midfielder,Australia,23,1,11,0,3,
Fred,25,Liverpool,Midfielder,The Democratic Republic Of Congo,23,59,152,51,1,
Aymeric Laporte,16,Brighton-and-Hove-Albion,Defender,Portugal,27,1,1,6,0,
Adrien Silva,24,Leeds-United,Forward,Ireland,30,20,24,5,0,
John Ruddy,26,Leeds-United,Forward,Brazil,23,2,6,0,0,
Nampalys Mendy,28,Burnley,Defender,England,24,11,25,55,0,
David McGoldrick,,Chelsea,Midfielder,Scotland,27,39,91,0,0,
José Izquierdo,59,Manchester-City,Defender,Germany,20,182,47,55,0,
Erik Lamela,25,Wolverhampton-Wanderers,Midfielder,England,23,0,2,0,0,
Sadio Mané,20,Tottenham-Hotspur,Defender,England,25,11,0,0,0,
Dominic Calvert-Lewin,21,West-Ham-United,Forward,England,25,0,17,0,1,
Nicolás Otamendi,26,Everton,Goalkeeper,Wales,23,38,9,3,7,
Oliver Norwood,1,Burnley,Midfielder,Scotland,19,227,35,10,0,
John Stones,36,West-Ham-United,Goalkeeper,Scotland,23,135,8,0,1,
Robin Koch,25,Tottenham-Hotspur,Forward,England,27,3,0,15,0,
Stephen Henderson,20,Brighton-and-Hove-Albion,Midfielder,England,23,109,8,0,0,
Sokratis,28,Leicester-City,Defender,Poland,25,0,12,0,4,
Bruno Fernandes,9,Wolverhampton-Wanderers,Forward,Ghana,23,1,10,0,1,
Gabriel Martinelli,26,Manchester-United,Forward,England,30,21,0,0,1,
Adrián Bernabé,20,Southampton,Midfielder,,31,34,0,1,22,
Ryan Fredericks,18,Everton,Forward,England,24,68,76,2,0,
Kamil Grabara,37,Liverpool,Midfielder,Netherlands,19,86,0,0,0,
Serge Aurier,19,Southampton,Forward,Belgium,31,1,1,7,0,
Christian Pulisic,4,West-Bromwich-Albion,Defender,England,27,60,1,0,3,
Axel Tuanzebe,11,Leeds-United,Midfielder,Spain,21,119,0,12,0,
Michael Verrips,33,Liverpool,Forward,England,29,142,0,2,7,
Maximilian Kilman,5,Newcastle-United,Defender,Argentina,29,215,0,1,6,
Gonçalo Cardoso,39,Leeds-United,Midfielder,England,24,2,28,0,1,
Ethan Ampadu,30,West-Bromwich-Albion,Midfielder,France,24,33,2,0,5,
Willian,36,West-Bromwich-Albion,Midfielder,Northern Ireland,22,0,4,2,0,
João Moutinho,4,Everton,Midfielder,Cote D'Ivoire,22,46,0,20,8,
Josh Onomah,8,West-Bromwich-Albion,Defender,Serbia,28,263,42,13,0,
Demarai Gray,20,Arsenal,Defender,England,25,48,76,37,4,
Cédric Kipré,12,Southampton,Forward,England,27,31,12,3,0,
Harrison Reed,42,Sheffield-United,Midfielder,England,23,0,39,3,4,
Kevin McDonald,19,West-Ham-United,Midfielder,Netherlands,33,2,0,1,3,
Marc Albrighton,1,Fulham,Forward,England,27,238,0,0,45,
Stuart Armstrong,4,Newcastle-United,Goalkeeper,Ireland,31,111,0,6,9,
Sébastien Haller,10,West-Ham-United,Forward,England,36,21,5,2,8,
Lys Mousset,5,Southampton,Forward,Argentina,19,219,137,14,0,
Kurt Zouma,20,Sheffield-United,Defender,Wales,29,52,14,2,0,
Scott Dann,18,Southampton,Defender,Ireland,30,29,50,6,0,
Juan Castillo,30,Brighton-and-Hove-Albion,Goalkeeper,Netherlands,24,103,0,10,1,
Aboubakar Kamara,59,West-Ham-United,Midfielder,Cote D'Ivoire,34,11,110,0,10,
Romaric Yapi,15,Crystal-Palace,Midfielder,Brazil,35,0,62,4,0,
Charlie Taylor,10,Brighton-and-Hove-Albion,Midfielder,Brazil,19,107,13,0,7,
Jay Rodriguez,8,Manchester-United,Midfielder,England,29,21,46,0,3,
Stuart Dallas,10,Manchester-City,Forward,United States,29,11,0,0,0,
Daniel Langley,30,Everton,Defender,England,29,39,0,6,12,
Antonee Robinson,25,Aston-Villa,Defender,England,19,0,37,0,0,
Aaron Wan-Bissaka,,Liverpool,Midfielder,Jamaica,20,29,13,0,4,
Ryan Fraser,9,Leicester-City,Defender,England,19,93,0,0,2,
Shane Long,11,Liverpool,Forward,Croatia,23,153,28,0,0,
Lovre Kalinic,2,Arsenal,Midfielder,England,23,180,0,4,1,
Christian Atsu,8,Sheffield-United,Forward,Portugal,28,19,10,55,4,
André-Frank Zambo Anguissa,10,Leeds-United,Midfielder,England,26,81,0,42,0,
Joe Bryan,5,Southampton,Defender,Spain,31,70,83,0,0,
Ayoze Pérez,23,Manchester-United,Midfielder,England,27,0,33,0,2,
Giovani Lo Celso,28,Crystal-Palace,Midfielder,England,35,99,4,4,2,
Gary Cahill,22,Leeds-United,Defender,Sweden,32,22,6,0,67,
Bernardo,10,Leeds-United,Midfielder,Portugal,28,2,7,27,0,
Vitinha,16,Tottenham-Hotspur,Defender,England,34,143,1,1,0,
Roberto Firmino,24,Southampton,Forward,England,33,112,66,0,1,
Matheus Pereira,45,Burnley,Forward,Germany,29,28,9,1,0,
Pedro Neto,26,Burnley,Defender,Argentina,29,20,0,0,1,
Alphonse Areola,12,Fulham,Defender,Brazil,27,25,0,3,2,
Shkodran Mustafi,33,Manchester-United,Defender,England,30,137,17,18,4,
Ryan Sessegnon,11,Brighton-and-Hove-Albion,Defender,Wales,34,9,8,0,26,
Liam Cooper,8,Brighton-and-Hove-Albion,Midfielder,Germany,29,0,5,0,0,
Callum Wilson,23,Brighton-and-Hove-Albion,Midfielder,Belgium,26,26,7,0,0,
Jack Robinson,7,West-Ham-United,Forward,England,22,43,31,0,5,
Fabinho,28,Brighton-and-Hove-Albion,Goalkeeper,Scotland,22,14,113,2,22,
Miguel Almirón,11,West-Ham-United,Defender,United States,30,8,13,2,7,
Michael Verrips,13,Manchester-United,Defender,Nigeria,28,54,1,0,7,
Mateusz Klich,19,Manchester-City,Goalkeeper,Argentina,30,59,57,20,0,
Marc Albrighton,7,Sheffield-United,Defender,England,23,0,1,8,0,
Marc Albrighton,21,Newcastle-United,Defender,Spain,23,219,41,3,0,
Lukasz Fabianski,18,Leeds-United,Forward,England,21,29,32,55,0,
Nathan Aké,35,Leeds-United,Defender,France,29,128,5,8,19,
Willian,25,Aston-Villa,Forward,France,33,11,0,0,0,
Federico Fernández,20,Newcastle-United,Defender,France,23,39,64,0,0,
Ayoze Pérez,5,Manchester-United,Midfielder,Brazil,24,125,94,4,9,
Bailey Peacock-Farrell,7,Fulham,Midfielder,Brazil,31,47,68,0,4,
Jota,52,Sheffield-United,Defender,England,29,35,48,3,0,
Jake Vokins,18,Crystal-Palace,Forward,England,28,123,12,11,0,
Jaroslaw Jach,19,West-Bromwich-Albion,Defender,Zimbabwe,25,63,1,8,29,
Wes Morgan,16,Manchester-United,Defender,Brazil,32,135,46,0,2,
Alireza Jahanbakhsh,28,Everton,Goalkeeper,Germany,29,194,17,0,0,
Fraser Forster,47,Arsenal,Defender,Cote D'Ivoire,26,105,40,0,2,
Marek Rodák,16,Tottenham-Hotspur,Midfielder,Ireland,31,52,61,19,4,
John Egan,25,West-Ham-United,Midfielder,Ghana,23,0,1,0,5,
Charlie Austin,1,Tottenham-Hotspur,Defender,Spain,28,5,0,4,0,
Barry Douglas,23,Chelsea,Forward,Paraguay,24,33,48,0,1,
Manuel Lanzini,5,Crystal-Palace,Goalkeeper,England,22,9,31,9,20,
Harrison Ashby,16,Liverpool,Forward,Poland,21,28,133,0,8,
Harry Lewis,12,West-Ham-United,Midfielder,England,29,145,1,0,0,
Ilkay Gündogan,1,Burnley,Midfielder,Iceland,29,107,76,11,5,
Aleksandar Mitrovic,4,Newcastle-United,Goalkeeper,Belgium,27,196,4,0,0,
James Ward-Prowse,58,Fulham,Defender,England,28,36,1,0,0,
Theo Walcott,20,Everton,Defender,England,23,24,39,3,31,
Andros Townsend,37,Brighton-and-Hove-Albion,Defender,Serbia,25,3,15,0,3,
Jaroslaw Jach,27,Manchester-United,Midfielder,England,24,47,0,9,0,
Rhian Brewster,5,Newcastle-United,Defender,Belgium,19,366,29,37,6,
Bailey Peacock-Farrell,24,Manchester-City,Defender,England,18,157,12,31,1,
John Stones,49,Everton,Forward,Portugal,24,30,1,0,0,
Conor Coady,27,West-Bromwich-Albion,Defender,Belgium,27,7,0,1,1,
Keinan Davis,8,Manchester-United,Midfielder,Portugal,24,23,0,0,0,
Eric Dier,,Sheffield-United,Midfielder,England,28,2,1,0,10,
Ahmed Hegazi,1,Leeds-United,Midfielder,United States,28,227,12,1,23,
Zack Steffen,11,Brighton-and-Hove-Albion,Defender,France,31,126,2,0,0,
Matthew Longstaff,15,Fulham,Defender,England,19,6,76,0,1,
Jonjo Shelvey,21,Leeds-United,Midfielder,Spain,20,185,0,1,1,
Neco Williams,10,Burnley,Forward,Nigeria,30,262,166,2,0,
Sandro Ramírez,22,Everton,Defender,Netherlands,23,0,121,0,4,
Leif Davis,10,Southampton,Midfielder,England,25,1,48,27,7,
Connor Wickham,73,Brighton-and-Hove-Albion,Midfielder,Jamaica,25,34,4,1,0,
Matej Vydra,2,Arsenal,Goalkeeper,Cote D'Ivoire,26,4,25,2,1,
Neco Williams,23,West-Ham-United,Midfielder,Denmark,25,199,12,0,0,
Arthur Masuaku,19,Liverpool,Midfielder,France,24,297,37,1,0,
Jóhann Gudmundsson,41,Fulham,Defender,Cote D'Ivoire,20,0,80,1,1,
Sepp van den Berg,10,Chelsea,Defender,England,34,47,52,55,5,
Issa Diop,25,Tottenham-Hotspur,Defender,England,33,0,27,0,0,
Denis Odoi,26,Leeds-United,Midfielder,Portugal,25,194,4,0,35,
Maximilian Kilman,49,Arsenal,Midfielder,England,36,25,0,0,0,
Marcos Rojo,14,Manchester-City,Defender,France,30,2,15,0,9,
Michy Batshuayi,8,Crystal-Palace,Midfielder,England,27,35,26,8,1,
Michael Obafemi,47,Aston-Villa,Forward,Ireland,24,34,4,0,0,
Jeff Hendrick,2,Brighton-and-Hove-Albion,Defender,Wales,24,36,9,10,21,
Alex Oxlade-Chamberlain,32,Everton,Forward,England,29,60,52,1,3,
Jannik Vestergaard,27,Liverpool,Defender,England,28,155,24,5,4,
Lovre Kalinic,34,Manchester-United,Defender,England,23,120,1,4,4,
Erik Lamela,33,Sheffield-United,Midfielder,England,30,0,87,6,0,
Diogo Jota,19,Burnley,Forward,Brazil,26,58,8,144,13,
Patrick Roberts,30,Crystal-Palace,Midfielder,Ireland,33,67,183,0,9,
Brandon Austin,9,Arsenal,Goalkeeper,Brazil,19,7,52,0,0,
Ethan Ampadu,4,Leicester-City,Defender,England,24,32,0,0,1,
Nya Kirby,24,Burnley,Midfielder,Ireland,31,167,0,0,0,
Jake Vokins,10,Manchester-City,Midfielder,Ireland,19,272,0,0,1,
Yves Bissouma,23,Manchester-City,Midfielder,Brazil,18,37,10,0,1,
Luke Ayling,6,Sheffield-United,Defender,Portugal,19,0,70,0,0,
Callum Wilson,3,Liverpool,Midfielder,England,23,2,174,1,0,
Hamza Choudhury,8,Fulham,Goalkeeper,Italy,25,29,91,0,5,
Japhet Tanganga,19,Fulham,Defender,Germany,26,11,55,1,29,
Tyrick Mitchell,31,Everton,Goalkeeper,Turkey,24,99,2,0,0,
Eric García,29,Wolverhampton-Wanderers,Defender,Ireland,26,63,70,0,0,
Harrison Reed,35,Crystal-Palace,Midfielder,England,30,120,1,4,0,
Ayoze Pérez,15,West-Ham-United,Defender,England,24,140,0,6,0,
Cengiz Ünder,8,West-Bromwich-Albion,Defender,England,23,13,16,0,54,
James Rodríguez,22,Southampton,Goalkeeper,England,23,235,11,8,2,
Marek Rodák,21,Everton,Goalkeeper,France,36,26,0,0,2,
Yerry Mina,35,Leeds-United,Goalkeeper,England,36,96,14,3,0,
Tim Ream,3,Leicester-City,Forward,Brazil,27,160,13,0,2,
Vitinha,7,Manchester-City,Midfielder,England,19,1,136,41,7,
Fabian Delph,3,Tottenham-Hotspur,Goalkeeper,England,26,0,27,42,0,
Dani Ceballos,23,West-Ham-United,Goalkeeper,Germany,23,374,0,2,12,
